vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-02-26T16:33:50,2018-02-26T17:29:54,1,18.4,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
1,2018-02-07T18:47:36,2018-02-07T19:32:35,1,17,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-02-26T23:03:17,2018-02-26T23:36:02,5,18.71,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-15T18:53:38,2018-02-15T19:39:26,1,18.44,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-27T05:05:23,2018-02-27T05:40:51,1,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-26T13:59:51,2018-02-26T14:55:54,3,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-07T18:07:51,2018-02-07T18:54:28,1,17.6,2,N,1,52,4.5,0.5,9.46,5.76,0.3,72.52,132,230
2,2018-02-27T06:43:28,2018-02-27T07:51:50,2,17.97,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-07T17:57:34,2018-02-07T18:40:37,2,18.19,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-27T06:49:50,2018-02-27T08:09:04,2,20.39,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-26T23:06:23,2018-02-26T23:32:30,1,17.6,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T14:46:12,2018-02-27T15:44:18,4,18.03,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-27T16:36:41,2018-02-27T17:37:48,5,18.07,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-08T13:12:35,2018-02-08T14:07:30,1,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-07T22:21:00,2018-02-07T22:53:05,2,17.5,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-02-08T06:56:41,2018-02-08T07:58:38,2,16.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T14:54:38,2018-02-16T16:15:45,1,22.57,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
2,2018-02-08T14:21:03,2018-02-08T15:18:11,1,21.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-27T15:40:55,2018-02-27T16:38:27,3,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-07T18:23:18,2018-02-07T19:21:14,1,18.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-16T16:06:25,2018-02-16T17:30:27,2,16.9,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-07T21:01:03,2018-02-07T21:33:12,3,17.3,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-07T19:27:48,2018-02-07T20:03:25,1,17.56,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-02-28T05:50:35,2018-02-28T06:35:21,1,17.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-27T16:33:41,2018-02-27T17:27:48,1,17.24,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-02-08T13:23:38,2018-02-08T14:19:44,5,18.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-07T20:26:56,2018-02-07T20:59:38,1,18.36,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-27T23:24:09,2018-02-27T23:59:30,1,17.2,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-27T17:20:58,2018-02-27T18:12:44,3,17.4,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-27T15:28:17,2018-02-27T16:19:13,2,17.36,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T15:09:02,2018-02-08T16:02:47,3,18.21,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-17T00:23:21,2018-02-17T00:56:22,3,17.3,2,N,1,52,0,0.5,17.55,5.76,0.3,76.11,132,230
2,2018-02-08T20:37:30,2018-02-08T21:28:13,1,18.42,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T17:02:16,2018-02-28T17:51:08,2,17.87,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-28T15:18:40,2018-02-28T16:26:12,1,17.88,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T18:26:25,2018-02-27T19:06:16,1,18.07,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-16T18:50:58,2018-02-16T19:43:28,2,22.23,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-27T14:58:40,2018-02-27T15:52:46,1,17.75,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-16T13:08:35,2018-02-16T13:54:56,3,18.66,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-16T15:40:16,2018-02-16T16:56:03,1,22.79,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-08T17:01:57,2018-02-08T17:57:11,4,17.8,2,N,3,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-28T13:49:51,2018-02-28T14:44:36,1,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T07:36:18,2018-02-09T08:37:13,1,17.6,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-08T18:58:51,2018-02-08T19:43:34,1,17.66,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-17T14:58:50,2018-02-17T16:03:10,2,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T12:18:37,2018-02-28T13:00:39,6,17.86,2,N,1,52,0,0.5,10.8,5.76,0.3,69.36,132,230
1,2018-02-28T15:09:20,2018-02-28T16:27:54,2,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-16T22:52:42,2018-02-16T23:26:17,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-16T20:28:23,2018-02-16T21:12:18,2,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-08T22:08:05,2018-02-08T22:50:23,1,18.5,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-28T18:32:34,2018-02-28T19:19:16,1,18.2,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-17T14:05:19,2018-02-17T14:55:39,1,18.19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-17T06:01:12,2018-02-17T06:43:12,1,18.6,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
2,2018-02-17T07:39:04,2018-02-17T08:09:12,1,17.09,2,N,1,52,0,0.5,10,5.54,0.3,68.34,132,230
2,2018-02-09T12:36:35,2018-02-09T13:27:12,2,18.15,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T15:52:51,2018-02-28T16:57:20,6,22.35,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-17T06:09:32,2018-02-17T06:48:04,1,18.22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T13:03:20,2018-02-09T13:50:40,2,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T09:32:38,2018-02-28T10:44:34,3,18.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-17T07:22:48,2018-02-17T08:06:52,1,22.3,2,N,1,52,0,0.5,2,5.76,0.3,60.56,132,230
2,2018-02-08T20:33:15,2018-02-08T21:17:35,1,22.46,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-17T14:03:03,2018-02-17T14:46:42,1,22.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-17T16:38:17,2018-02-17T17:41:20,2,18.26,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-28T17:03:10,2018-02-28T18:04:46,2,18.62,2,N,1,52,4.5,0.5,6.31,5.76,0.3,69.37,132,230
1,2018-02-28T18:09:45,2018-02-28T19:03:18,1,17.7,2,N,1,52,4.5,0.5,6,5.76,0.3,69.06,132,230
1,2018-02-17T21:35:29,2018-02-17T22:18:00,4,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T20:34:04,2018-02-08T21:17:21,1,18.52,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-17T23:01:14,2018-02-17T23:41:32,1,18.97,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-09T15:16:35,2018-02-09T16:22:13,1,18.7,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-09T15:29:53,2018-02-09T16:31:21,1,18.07,2,N,1,52,0,0.5,4.44,5.76,0.3,63,132,230
2,2018-02-17T19:24:09,2018-02-17T20:13:02,1,17.91,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-09T16:42:19,2018-02-09T17:50:59,1,18.31,2,N,1,52,4.5,0.5,2,5.76,0.3,65.06,132,230
2,2018-02-18T07:02:45,2018-02-18T07:40:10,1,21.44,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-18T19:59:47,2018-02-18T20:36:09,1,18.09,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-18T14:04:21,2018-02-18T15:20:42,5,18.04,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-09T22:03:36,2018-02-09T22:40:25,2,17.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-09T10:06:01,2018-02-09T11:14:15,2,16.72,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-09T13:58:51,2018-02-09T15:05:43,3,18.4,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-01T15:28:09,2018-02-01T16:29:40,2,17.6,2,N,1,52,0,0.5,0.02,5.76,0.3,58.58,132,230
1,2018-02-09T17:09:24,2018-02-09T18:16:14,1,17.3,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-09T16:11:32,2018-02-09T17:20:00,6,17.44,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-19T13:18:26,2018-02-19T14:05:51,6,18.55,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T16:00:01,2018-02-01T16:58:36,1,18,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
1,2018-02-01T10:18:45,2018-02-01T11:29:15,4,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T14:51:08,2018-02-01T15:49:21,1,17.9,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-17T12:43:02,2018-02-17T13:35:29,4,18.19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-28T20:28:23,2018-02-28T21:10:38,1,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T17:22:11,2018-02-10T18:09:01,3,17.55,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T15:37:18,2018-02-09T16:42:28,1,18.23,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-18T19:30:16,2018-02-18T20:12:32,1,23.05,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T19:20:39,2018-02-01T20:08:19,1,18.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-01T07:43:26,2018-02-01T08:56:56,1,17.05,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-19T08:10:38,2018-02-19T08:45:40,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T01:23:43,2018-02-10T01:55:45,5,18.15,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T19:32:01,2018-02-18T20:20:47,1,17.47,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-18T17:20:07,2018-02-18T18:08:45,5,22.38,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T18:01:33,2018-02-18T18:44:18,1,18.53,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-18T13:41:58,2018-02-18T14:50:49,2,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T23:37:08,2018-02-10T00:11:34,4,18.5,2,N,1,52,0,0.5,17.55,5.76,0.3,76.11,132,230
2,2018-02-10T12:13:00,2018-02-10T13:04:38,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T17:01:20,2018-02-10T17:59:03,1,22.29,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T15:13:25,2018-02-01T16:18:02,3,17.82,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T15:12:42,2018-02-01T16:11:46,2,17.99,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-02T05:27:19,2018-02-02T05:58:23,2,17.99,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-09T19:45:59,2018-02-09T20:22:38,1,18.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-18T06:12:51,2018-02-18T06:41:22,2,18.03,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-20T08:50:25,2018-02-20T09:45:32,1,16.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-19T18:14:17,2018-02-19T19:01:06,2,17.98,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-19T18:15:26,2018-02-19T18:55:52,1,16.37,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-20T09:55:04,2018-02-20T11:00:04,1,18.3,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-20T13:34:43,2018-02-20T14:28:21,1,18.38,2,N,1,52,0,0.5,4,5.76,0.3,62.56,132,230
1,2018-02-11T21:17:12,2018-02-11T21:51:33,2,22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-20T17:02:47,2018-02-20T17:52:43,1,18.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-01T15:06:30,2018-02-01T16:09:34,1,18.44,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-19T14:58:37,2018-02-19T15:46:08,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T15:16:07,2018-02-10T15:39:51,2,18.91,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-19T16:37:55,2018-02-19T17:26:28,5,18.68,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-19T20:20:19,2018-02-19T21:04:59,1,18.21,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-09T21:51:01,2018-02-09T22:38:34,1,19.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T15:26:55,2018-02-01T16:38:39,1,18.41,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-10T13:36:16,2018-02-10T14:32:05,1,22.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T10:43:04,2018-02-19T11:21:36,1,21.82,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T16:09:25,2018-02-01T17:05:55,1,17.71,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-19T21:29:18,2018-02-19T22:06:23,2,18.4,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-10T13:33:13,2018-02-10T14:32:30,1,18.5,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-01T22:48:41,2018-02-01T23:23:33,1,18.27,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-11T08:06:04,2018-02-11T08:41:33,1,22.07,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-20T00:52:22,2018-02-20T01:28:14,1,18.8,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-01T14:51:13,2018-02-01T16:07:26,1,18.28,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-01T12:11:27,2018-02-01T12:47:40,1,17.81,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-19T17:07:29,2018-02-19T18:05:43,1,18.92,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-11T13:09:44,2018-02-11T14:08:11,1,18.92,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-11T14:53:00,2018-02-11T15:49:58,2,21.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-19T12:00:15,2018-02-19T12:38:41,1,18.4,2,N,1,52,0,0.5,15.8,0,0.3,68.6,132,230
2,2018-02-19T14:55:53,2018-02-19T15:41:52,1,18.48,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-10T21:26:57,2018-02-10T22:12:06,2,18,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-20T20:24:10,2018-02-20T21:08:52,1,18.51,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-20T10:38:35,2018-02-20T11:26:15,1,18.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-11T20:09:30,2018-02-11T20:46:04,1,17.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-20T14:34:29,2018-02-20T15:27:10,2,20.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-19T18:46:28,2018-02-19T19:27:30,1,17.23,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-11T22:49:53,2018-02-11T23:19:33,2,18.21,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-20T21:16:19,2018-02-20T21:50:24,4,17.95,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-20T14:00:34,2018-02-20T14:56:48,1,17.77,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-11T14:01:16,2018-02-11T15:01:07,2,17.1,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-10T22:21:48,2018-02-10T23:07:13,2,18.1,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T21:07:35,2018-02-01T21:44:44,1,18.27,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-02T01:11:21,2018-02-02T01:52:07,1,19.8,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-11T10:58:08,2018-02-11T11:35:11,2,21.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T12:22:36,2018-02-02T12:56:06,1,17.58,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T17:45:46,2018-02-11T18:32:57,4,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T18:48:29,2018-02-11T19:27:47,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-20T19:08:48,2018-02-20T19:55:05,1,18.07,2,N,1,52,4.5,0.5,18.92,5.76,0.3,81.98,132,230
1,2018-02-10T23:05:45,2018-02-10T23:34:48,1,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T14:34:15,2018-02-02T15:30:28,2,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T18:23:35,2018-02-11T18:59:12,1,17.13,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-19T13:36:33,2018-02-19T14:23:51,2,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-21T16:08:44,2018-02-21T17:07:22,1,18.9,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-20T13:38:58,2018-02-20T14:44:18,1,22.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T15:52:05,2018-02-02T17:00:01,5,22.14,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T14:37:50,2018-02-11T15:32:36,1,21.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-20T22:05:43,2018-02-20T22:41:28,1,18.62,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-02-02T01:56:42,2018-02-02T02:27:41,6,18.52,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-12T22:40:15,2018-02-12T23:12:38,1,18.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-20T12:58:53,2018-02-20T13:42:49,4,21.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T14:35:47,2018-02-20T15:41:58,1,18.22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T16:35:59,2018-02-11T17:24:37,1,18.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-11T10:06:18,2018-02-11T10:49:12,1,18.54,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T21:31:12,2018-02-12T22:03:32,5,17.79,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-21T13:23:52,2018-02-21T14:28:14,1,18.61,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T22:18:50,2018-02-02T22:53:17,2,17.72,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-20T07:14:16,2018-02-20T08:20:12,1,22.76,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-02T15:04:53,2018-02-02T16:02:07,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T16:21:39,2018-02-11T17:28:43,1,21.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-11T21:55:11,2018-02-11T22:31:49,1,17.48,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-21T23:44:21,2018-02-22T00:13:01,1,18.1,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-12T16:31:11,2018-02-12T17:15:32,4,18.3,2,Y,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T06:48:06,2018-02-12T07:49:32,1,16.95,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-03T12:08:07,2018-02-03T12:43:44,1,18.3,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T13:58:29,2018-02-13T14:48:26,1,17.29,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-21T18:05:57,2018-02-21T19:03:00,2,17.57,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-11T17:38:20,2018-02-11T18:26:41,1,15.89,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-20T20:35:27,2018-02-20T21:11:29,3,17.4,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T23:37:31,2018-02-03T00:06:42,1,18.5,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-19T16:47:08,2018-02-19T17:38:52,3,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T17:56:01,2018-02-19T18:41:45,1,18.19,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-20T14:01:39,2018-02-20T14:59:52,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T17:34:12,2018-02-10T18:24:03,3,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T13:51:49,2018-02-13T14:46:59,1,18.56,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-02T20:14:07,2018-02-02T20:51:47,1,18.39,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T16:23:35,2018-02-12T17:07:52,3,18.36,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-21T10:28:28,2018-02-21T11:16:21,1,18,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
