vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-03-10T18:44:45,2018-03-10T19:52:21,1,22.54,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-01T23:53:44,2018-03-02T00:35:56,1,17.89,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-20T11:02:41,2018-03-20T12:01:59,2,17.7,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-18T17:56:16,2018-03-18T18:44:32,1,18.58,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-19T15:48:36,2018-03-19T16:47:56,1,18.18,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-30T17:31:37,2018-03-30T18:32:28,1,18.66,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-02T11:18:49,2018-03-02T12:12:19,2,18.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-01T10:35:20,2018-03-01T11:27:09,1,16.35,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-30T18:50:50,2018-03-30T19:47:08,1,17.93,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-18T22:03:50,2018-03-18T22:44:49,1,22.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-10T20:36:48,2018-03-10T21:20:38,4,18.21,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-01T13:52:12,2018-03-01T14:51:22,2,21.69,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-20T22:32:20,2018-03-20T23:12:44,1,17.7,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
1,2018-03-01T16:42:51,2018-03-01T18:12:05,2,22.9,2,N,1,52,4.5,0.5,8,5.76,0.3,71.06,132,230
1,2018-03-21T01:27:36,2018-03-21T01:53:43,2,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-29T17:23:04,2018-03-29T18:28:58,2,17.85,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-30T17:50:36,2018-03-30T18:42:59,2,17.68,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-10T16:57:15,2018-03-10T18:21:22,1,17.35,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-30T17:56:41,2018-03-30T18:57:41,2,17.85,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-03-10T15:18:13,2018-03-10T16:20:27,1,22.2,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-03-02T13:57:02,2018-03-02T14:41:02,1,17.95,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-20T12:47:07,2018-03-20T13:30:00,1,17.51,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-11T17:46:54,2018-03-11T18:45:36,1,22.61,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-11T19:05:29,2018-03-11T19:54:29,1,17.59,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-11T12:57:42,2018-03-11T13:49:55,5,18.22,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-02T12:51:27,2018-03-02T13:36:37,1,17.5,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-31T20:32:09,2018-03-31T21:27:02,1,18.3,2,N,1,52,0,0.5,15,5.76,0.3,73.56,132,230
1,2018-03-09T21:13:13,2018-03-09T22:00:08,3,17.4,2,N,1,52,0,0.5,15,5.76,0.3,73.56,132,230
2,2018-03-01T13:23:28,2018-03-01T14:09:11,1,17.86,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-20T13:22:26,2018-03-20T14:04:54,6,19.11,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-12T14:19:25,2018-03-12T15:10:14,4,18.19,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-20T05:55:18,2018-03-20T06:38:30,2,18.05,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-02T00:54:50,2018-03-02T01:22:22,2,18.2,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-03-30T20:51:14,2018-03-30T21:43:55,1,18.41,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-11T11:46:01,2018-03-11T12:30:31,2,18.8,2,N,1,52,0,0.5,7.2,0,0.3,60,132,230
1,2018-03-10T22:26:28,2018-03-10T23:18:25,3,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-20T17:41:31,2018-03-20T18:46:46,1,17.72,2,N,1,52,4.5,0.5,16.94,5.76,0.3,80,132,230
2,2018-03-31T18:02:53,2018-03-31T18:55:53,2,18.04,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-19T21:28:18,2018-03-19T22:12:08,1,17.62,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-10T17:49:10,2018-03-10T18:35:04,1,17.85,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-11T18:40:56,2018-03-11T19:32:53,1,21.92,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-31T15:50:22,2018-03-31T16:46:06,6,22.38,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-21T11:22:34,2018-03-21T11:53:52,1,18.42,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-02T16:24:52,2018-03-02T17:23:34,2,18.52,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-03-19T20:09:47,2018-03-19T20:50:42,2,18.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-11T15:59:59,2018-03-11T17:08:13,2,22.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-02T20:39:00,2018-03-02T21:09:09,1,17.5,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-03-20T06:47:36,2018-03-20T07:51:23,5,18.57,2,N,1,52,0,0.5,9,5.76,0.3,67.56,132,230
2,2018-03-21T13:23:57,2018-03-21T13:53:46,1,17.85,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-12T15:25:53,2018-03-12T16:20:30,1,17.44,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-31T15:22:50,2018-03-31T16:26:15,1,17.82,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-03T07:25:56,2018-03-03T07:58:39,1,17.86,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-20T11:27:15,2018-03-20T12:28:16,5,17.95,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-02T20:04:11,2018-03-02T20:33:26,5,18.23,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-19T16:25:50,2018-03-19T17:22:12,1,17.85,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-11T18:32:18,2018-03-11T19:17:07,1,16.1,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-03-21T10:45:59,2018-03-21T11:19:14,1,17,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-12T16:23:29,2018-03-12T17:29:03,1,18.4,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-31T19:35:07,2018-03-31T20:23:25,1,17.38,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-02T19:32:30,2018-03-02T20:10:48,1,18.05,2,N,1,52,4.5,0.5,6.8,5.76,0.3,69.86,132,230
1,2018-03-20T21:05:27,2018-03-20T21:43:17,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-11T22:36:09,2018-03-11T23:20:04,1,18.3,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-03-31T16:45:07,2018-03-31T17:34:25,3,17.9,2,N,1,52,0,0.5,8,0,0.3,60.8,132,230
1,2018-03-10T15:21:39,2018-03-10T16:27:15,2,21.5,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-19T17:31:30,2018-03-19T18:25:18,1,21.6,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-22T10:16:42,2018-03-22T10:58:42,3,17.96,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-03T11:55:21,2018-03-03T13:08:50,1,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-03T16:03:15,2018-03-03T17:07:22,1,18.4,2,N,1,52,0,0.5,10,0,0.3,62.8,132,230
1,2018-03-22T13:05:06,2018-03-22T13:53:17,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-20T22:35:14,2018-03-20T23:08:09,5,17.54,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-01T14:18:24,2018-03-01T15:14:50,1,17.8,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-03-11T12:35:22,2018-03-11T13:18:21,1,17.7,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-03-02T04:52:49,2018-03-02T05:32:01,1,19.7,2,N,1,52,0,0.5,7.7,5.76,0.3,66.26,132,230
2,2018-03-20T21:19:23,2018-03-20T22:05:11,5,22.45,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-12T06:08:50,2018-03-12T07:09:40,1,18.4,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-03-01T14:01:01,2018-03-01T14:47:31,1,16.86,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-22T23:53:37,2018-03-23T00:22:37,1,17.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-22T12:02:00,2018-03-22T12:46:31,1,18.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
